service_id,date,exception_type
0000000_TR7,20240122,1
0000000_TR7,20240123,1
0000000_TR7,20240124,1
0000000_TR7,20240125,1
0000000_TR7,20240126,1
0000000_TR7,20240127,1
0000000_TR7,20240128,1
0000000_TR7,20240129,1
0000000_TR7,20240130,1
0000000_TR7,20240131,1
0000000_TR7,20240201,1
0000000_TR7,20240202,1
0000000_TR7,20240203,1
0000000_TR7,20240204,1
0000000_TR7,20240205,1
0000000_TR7,20240206,1
0000000_TR7,20240207,1
0000000_TR7,20240208,1
0000000_TR7,20240209,1
0000000_TR7,20240210,1
0000000_TR7,20240211,1
0000000_TR7,20240212,1
0000000_TR7,20240213,1
0000000_TR7,20240214,1
0000000_TR7,20240215,1
0000000_TR7,20240216,1
0000000_TR7,20240217,1
0000000_TR7,20240218,1
0000000_TR7,20240219,1
0000000_TR7,20240220,1
0000000_TR7,20240221,1
0000000_TR7,20240222,1
0000000_TR7,20240223,1
0000000_TR7,20240224,1
0000000_TR7,20240225,1
0000000_TR7,20240226,1
0000000_TR7,20240227,1
0000000_TR7,20240228,1
0000000_TR7,20240229,1
0000000_TR7,20240301,1
0000000_TR7,20240302,1
0000000_TR7,20240303,1
0000000_TR7,20240304,1
0000000_TR7,20240305,1
0000000_TR7,20240306,1
0000000_TR7,20240307,1
0000000_TR7,20240308,1
0000000_TR7,20240309,1
0000000_TR7,20240310,1
0000000_TR7,20240311,1
0000000_TR7,20240312,1
0000000_TR7,20240313,1
0000000_TR7,20240314,1
0000000_TR7,20240315,1
0000000_TR7,20240316,1
0000000_TR7,20240317,1
0000000_TR7,20240318,1
0000000_TR7,20240319,1
0000000_TR7,20240320,1
0000000_TR7,20240321,1
0000000_TR7,20240322,1
0000000_TR7,20240323,1
0000000_TR7,20240324,1
0000000_TR7,20240325,1
0000000_TR7,20240326,1
0000000_TR7,20240327,1
0000000_TR7,20240328,1
0000000_TR7,20240329,1
0000000_TR7,20240330,1
0000000_TR7,20240331,1
0000000_TR7,20240401,1
0000000_TR7,20240402,1
0000000_TR7,20240403,1
0000000_TR7,20240404,1
0000000_TR7,20240405,1
0000000_TR7,20241029,1
0000000_TR7,20241030,1
0000000_TR7,20241031,1
0000000_TR7,20241101,1
0000000_TR7,20241102,1
0000000_TR7,20241103,1
0000000_TR7,20241104,1
0000000_TR7,20241105,1
0000000_TR7,20241106,1
0000000_TR7,20241107,1
0000000_TR7,20241108,1
0000000_TR7,20241109,1
0000000_TR7,20241110,1
0000000_TR7,20241111,1
0000000_TR7,20241112,1
0000000_TR7,20241113,1
0000000_TR7,20241114,1
0000000_TR7,20241115,1
0000000_TR7,20241116,1
0000000_TR7,20241117,1
0000000_TR7,20241118,1
0000000_TR7,20241119,1
0000000_TR7,20241120,1
0000000_TR7,20241121,1
0000000_TR7,20241122,1
0000000_TR7,20241123,1
0000000_TR7,20241124,1
0000000_TR7,20241125,1
0000000_TR7,20241126,1
0000000_TR7,20241127,1
0000000_TR7,20241128,1
0000000_TR7,20241129,1
0000000_TR7,20241130,1
0000000_TR7,20241201,1
0000000_TR7,20241202,1
0000000_TR7,20241203,1
0000000_TR7,20241204,1
0000000_TR7,20241205,1
0000000_TR7,20241206,1
0000000_TR7,20241207,1
0000000_TR7,20241208,1
0000000_TR7,20241209,1
0000000_TR7,20241210,1
0000000_TR7,20241211,1
0000000_TR7,20241212,1
0000000_TR7,20241213,1
0000000_TR7,20241214,1
0000000_TR8,20231215,1
0000000_TR8,20231222,1
0000000_TR8,20231229,1
0000000_TR8,20240105,1
0000000_TR8,20240112,1
0000000_TR8,20240119,1
0000000_TR8,20240126,1
0000000_TR8,20240202,1
0000000_TR8,20240209,1
0000000_TR8,20240216,1
0000000_TR8,20240223,1
0000000_TR8,20240301,1
0000000_TR8,20240308,1
0000000_TR8,20240315,1
0000000_TR8,20240322,1
0000000_TR8,20240405,1
0000000_TR8,20241101,1
0000000_TR8,20241108,1
0000000_TR8,20241115,1
0000000_TR8,20241122,1
0000000_TR8,20241129,1
0000000_TR8,20241206,1
0000000_TR8,20241213,1
0000000_TR9,20231210,1
0000000_TR9,20231216,1
0000000_TR9,20231217,1
0000000_TR9,20231223,1
0000000_TR9,20231225,1
0000000_TR9,20231226,1
0000000_TR9,20231230,1
0000000_TR9,20240101,1
0000000_TR9,20240106,1
0000000_TR9,20240107,1
0000000_TR9,20240113,1
0000000_TR9,20240114,1
0000000_TR9,20240120,1
0000000_TR9,20240121,1
0000000_TR9,20240127,1
0000000_TR9,20240128,1
0000000_TR9,20240203,1
0000000_TR9,20240204,1
0000000_TR9,20240210,1
0000000_TR9,20240211,1
0000000_TR9,20240217,1
0000000_TR9,20240218,1
0000000_TR9,20240224,1
0000000_TR9,20240225,1
0000000_TR9,20240302,1
0000000_TR9,20240303,1
0000000_TR9,20240309,1
0000000_TR9,20240310,1
0000000_TR9,20240316,1
0000000_TR9,20240317,1
0000000_TR9,20240323,1
0000000_TR9,20240324,1
0000000_TR9,20240329,1
0000000_TR9,20240330,1
0000000_TR9,20240331,1
0000000_TR9,20240401,1
0000000_TR9,20241102,1
0000000_TR9,20241103,1
0000000_TR9,20241109,1
0000000_TR9,20241110,1
0000000_TR9,20241116,1
0000000_TR9,20241117,1
0000000_TR9,20241123,1
0000000_TR9,20241124,1
0000000_TR9,20241130,1
0000000_TR9,20241201,1
0000000_TR9,20241207,1
0000000_TR9,20241208,1
0000000_TR9,20241214,1
0000011_TR12,20240501,1
0000011_TR12,20240508,1
0000011_TR12,20240705,1
0000011_TR12,20241028,1
1111100_TR18,20240501,2
1111100_TR18,20240508,2
1111100_TR18,20240705,2
1111100_TR18,20240708,2
1111100_TR18,20240709,2
1111100_TR18,20240710,2
1111100_TR18,20240711,2
1111100_TR18,20240712,2
1111100_TR20,20240501,2
1111100_TR20,20240508,2
1111100_TR20,20240705,2
1111111_TR49,20240708,2
1111111_TR49,20240709,2
1111111_TR49,20240710,2
1111111_TR49,20240711,2
1111111_TR49,20240712,2
0000100_TR3,20240705,2
0000100_TR3,20240712,2
1111000_TR2,20240501,2
1111000_TR2,20240508,2
1111110_TR14,20231225,2
1111110_TR14,20231226,2
1111110_TR14,20240101,2
1111110_TR14,20240330,2
1111110_TR14,20240401,2
1111110_TR14,20240629,2
1111110_TR14,20240701,2
1111110_TR14,20240702,2
1111110_TR14,20240703,2
1111110_TR14,20240704,2
1111110_TR14,20240705,2
1111110_TR14,20240706,2
1111110_TR14,20241028,2
1111011_TR2,20240630,2
1111011_TR2,20240705,1
1111111_TR50,20240629,2
1111111_TR50,20240630,2
1111111_TR50,20240701,2
1111111_TR50,20240702,2
1111111_TR50,20240703,2
1111111_TR50,20240704,2
1111111_TR50,20240705,2
1111011_TR3,20240705,1
1111111_TR51,20231225,2
1111111_TR51,20240101,2
1111111_TR51,20240629,2
1111111_TR51,20240630,2
1111111_TR51,20240701,2
1111111_TR51,20240702,2
1111111_TR51,20240703,2
1111111_TR51,20240704,2
1111111_TR51,20240705,2
1111111_TR52,20231224,2
1111111_TR52,20240629,2
1111111_TR52,20240630,2
1111111_TR52,20240701,2
1111111_TR52,20240702,2
1111111_TR52,20240703,2
1111111_TR52,20240704,2
1111111_TR52,20240705,2
1111111_TR53,20231224,2
1111111_TR53,20231231,2
1111111_TR53,20240629,2
1111111_TR53,20240630,2
1111111_TR53,20240701,2
1111111_TR53,20240702,2
1111111_TR53,20240703,2
1111111_TR53,20240704,2
1111111_TR53,20240705,2
0000001_TR18,20231224,2
0000001_TR18,20231231,2
0000001_TR18,20240101,1
0000001_TR18,20240331,2
0000001_TR18,20240401,1
0000001_TR18,20240630,2
0000001_TR18,20241027,2
0000001_TR18,20241028,1
0000011_TR13,20240705,1
0000011_TR14,20240329,1
0000011_TR14,20240401,1
0000011_TR14,20240501,1
0000011_TR14,20240508,1
0000011_TR14,20240705,1
0000011_TR14,20241028,1
0000010_TR9,20240705,1
0000001_TR20,20241028,1
1111100_TR21,20231225,2
1111100_TR21,20231226,2
1111100_TR21,20240101,2
1111100_TR21,20240329,2
1111100_TR21,20240401,2
1111100_TR21,20240501,2
1111100_TR21,20240508,2
1111100_TR21,20240705,2
1111100_TR22,20241028,2
1111100_TR23,20240501,2
1111100_TR23,20240508,2
1111100_TR23,20240702,2
1111100_TR23,20240703,2
1111100_TR23,20240704,2
1111100_TR23,20240705,2
1111100_TR23,20241028,2
1111111_TR54,20231225,2
1111111_TR54,20231226,2
1111111_TR54,20240101,2
1111111_TR54,20240423,2
1111111_TR54,20240424,2
1111111_TR54,20240425,2
1111111_TR54,20240426,2
1111111_TR54,20240427,2
1111111_TR54,20240428,2
1111111_TR54,20240429,2
1111111_TR54,20240430,2
1111111_TR54,20240501,2
1111111_TR54,20240502,2
1111111_TR54,20240503,2
1111111_TR54,20240504,2
1111111_TR54,20240505,2
1111111_TR54,20240506,2
1111111_TR54,20240507,2
1111111_TR54,20240508,2
1111111_TR54,20240509,2
1111111_TR54,20240510,2
1111111_TR54,20240511,2
1111111_TR54,20240512,2
1111111_TR54,20240513,2
1111111_TR54,20240514,2
1111111_TR54,20240515,2
1111111_TR54,20240516,2
1111111_TR54,20240517,2
1111111_TR54,20240518,2
1111111_TR54,20240519,2
1111111_TR54,20240520,2
1111111_TR54,20240521,2
1111111_TR54,20240522,2
1111111_TR54,20240523,2
1111111_TR54,20240524,2
1111111_TR54,20240525,2
1111111_TR54,20240526,2
1111111_TR54,20240527,2
1111111_TR54,20240528,2
1111111_TR54,20240529,2
1111111_TR54,20240530,2
1111111_TR54,20240531,2
1111111_TR54,20240601,2
1111111_TR54,20240602,2
1111111_TR54,20240603,2
1111111_TR54,20240604,2
1111111_TR54,20240605,2
1111111_TR54,20240606,2
1111111_TR54,20240607,2
1111111_TR54,20240608,2
1111111_TR54,20240609,2
1111111_TR54,20240610,2
1111111_TR54,20240611,2
1111111_TR54,20240612,2
1111111_TR54,20240613,2
1111111_TR54,20240614,2
1111111_TR54,20240615,2
1111111_TR54,20240616,2
1111111_TR54,20240617,2
1111111_TR54,20240618,2
1111111_TR54,20240619,2
1111111_TR54,20240620,2
1111111_TR54,20240621,2
1111111_TR54,20240622,2
1111111_TR54,20240623,2
1111111_TR54,20240624,2
1111111_TR54,20240625,2
1111111_TR54,20240626,2
1111111_TR54,20240627,2
1111111_TR54,20240628,2
1111111_TR54,20240629,2
1111111_TR54,20240630,2
1111111_TR54,20240701,2
1111111_TR54,20240702,2
1111111_TR54,20240703,2
1111111_TR54,20240704,2
1111111_TR54,20240705,2
1111111_TR54,20240706,2
1111111_TR54,20240707,2
1111111_TR54,20240708,2
1111111_TR54,20240709,2
1111111_TR54,20240710,2
1111111_TR54,20240711,2
1111111_TR54,20240712,2
1111111_TR54,20240713,2
1111111_TR54,20240714,2
1111111_TR54,20240715,2
1111111_TR54,20240716,2
1111111_TR54,20240717,2
1111111_TR54,20240718,2
1111111_TR54,20240719,2
1111111_TR54,20240720,2
1111111_TR54,20240721,2
1111111_TR54,20240722,2
1111111_TR54,20240723,2
1111111_TR54,20240724,2
1111111_TR54,20240725,2
1111111_TR54,20240726,2
1111111_TR54,20240727,2
1111111_TR54,20240728,2
1111111_TR54,20240729,2
1111111_TR54,20240730,2
1111111_TR54,20240731,2
1111111_TR54,20240801,2
1111111_TR54,20240802,2
1111111_TR54,20240803,2
1111111_TR54,20240804,2
1111111_TR54,20240805,2
1111111_TR54,20240806,2
1111111_TR54,20240807,2
1111111_TR54,20240808,2
1111111_TR54,20240809,2
1111111_TR54,20240810,2
1111111_TR54,20240811,2
1111111_TR54,20240812,2
1111111_TR54,20240813,2
1111111_TR54,20240814,2
1111111_TR54,20240815,2
1111111_TR54,20240816,2
1111111_TR54,20240817,2
1111111_TR54,20240818,2
1111111_TR54,20240819,2
1111111_TR54,20240820,2
1111111_TR54,20240821,2
1111111_TR54,20240822,2
1111111_TR54,20240823,2
1111111_TR54,20240824,2
1111111_TR54,20240825,2
1111111_TR54,20240826,2
1111111_TR54,20240827,2
1111111_TR54,20240828,2
1111111_TR54,20240829,2
1111111_TR54,20240830,2
1111111_TR54,20240831,2
1111111_TR54,20240901,2
1111111_TR54,20240902,2
1111111_TR54,20240903,2
1111111_TR54,20240904,2
1111111_TR54,20240905,2
1111111_TR54,20240906,2
1111111_TR54,20240907,2
1111111_TR54,20240908,2
1111111_TR54,20240909,2
1111111_TR54,20240910,2
1111111_TR54,20240911,2
1111111_TR54,20240912,2
1111111_TR54,20240913,2
1111111_TR54,20240914,2
1111111_TR54,20240915,2
1111111_TR54,20240916,2
1111111_TR54,20240917,2
1111111_TR54,20240918,2
1111111_TR54,20240919,2
1111111_TR54,20240920,2
1111111_TR54,20240921,2
1111111_TR54,20240922,2
1111111_TR54,20240923,2
1111111_TR54,20240924,2
1111111_TR54,20240925,2
1111111_TR54,20240926,2
1111111_TR54,20240927,2
1111111_TR54,20240928,2
1111111_TR54,20240929,2
1111111_TR54,20240930,2
1111111_TR54,20241001,2
1111111_TR54,20241002,2
1111111_TR54,20241003,2
1111111_TR54,20241004,2
1111111_TR54,20241005,2
1111111_TR54,20241006,2
1111111_TR54,20241007,2
1111111_TR56,20240423,2
1111111_TR56,20240424,2
1111111_TR56,20240425,2
1111111_TR56,20240426,2
1111111_TR56,20240427,2
1111111_TR56,20240428,2
1111111_TR56,20240429,2
1111111_TR56,20240430,2
1111111_TR56,20240501,2
1111111_TR56,20240502,2
1111111_TR56,20240503,2
1111111_TR56,20240504,2
1111111_TR56,20240505,2
1111111_TR56,20240506,2
1111111_TR56,20240507,2
1111111_TR56,20240508,2
1111111_TR56,20240509,2
1111111_TR56,20240510,2
1111111_TR56,20240511,2
1111111_TR56,20240512,2
1111111_TR56,20240513,2
1111111_TR56,20240514,2
1111111_TR56,20240515,2
1111111_TR56,20240516,2
1111111_TR56,20240517,2
1111111_TR56,20240518,2
1111111_TR56,20240519,2
1111111_TR56,20240520,2
1111111_TR56,20240521,2
1111111_TR56,20240522,2
1111111_TR56,20240523,2
1111111_TR56,20240524,2
1111111_TR56,20240525,2
1111111_TR56,20240526,2
1111111_TR56,20240527,2
1111111_TR56,20240528,2
1111111_TR56,20240529,2
1111111_TR56,20240530,2
1111111_TR56,20240531,2
1111111_TR56,20240601,2
1111111_TR56,20240602,2
1111111_TR56,20240603,2
1111111_TR56,20240604,2
1111111_TR56,20240605,2
1111111_TR56,20240606,2
1111111_TR56,20240607,2
1111111_TR56,20240608,2
1111111_TR56,20240609,2
1111111_TR56,20240610,2
1111111_TR56,20240611,2
1111111_TR56,20240612,2
1111111_TR56,20240613,2
1111111_TR56,20240614,2
1111111_TR56,20240615,2
1111111_TR56,20240616,2
1111111_TR56,20240617,2
1111111_TR56,20240618,2
1111111_TR56,20240619,2
1111111_TR56,20240620,2
1111111_TR56,20240621,2
1111111_TR56,20240622,2
1111111_TR56,20240623,2
1111111_TR56,20240624,2
1111111_TR56,20240625,2
1111111_TR56,20240626,2
1111111_TR56,20240627,2
1111111_TR56,20240628,2
1111111_TR56,20240629,2
1111111_TR56,20240630,2
1111111_TR56,20240701,2
1111111_TR56,20240702,2
1111111_TR56,20240703,2
1111111_TR56,20240704,2
1111111_TR56,20240705,2
1111111_TR56,20240706,2
1111111_TR56,20240707,2
1111111_TR56,20240708,2
1111111_TR56,20240709,2
1111111_TR56,20240710,2
1111111_TR56,20240711,2
1111111_TR56,20240712,2
1111111_TR56,20240713,2
1111111_TR56,20240714,2
1111111_TR56,20240715,2
1111111_TR56,20240716,2
1111111_TR56,20240717,2
1111111_TR56,20240718,2
1111111_TR56,20240719,2
1111111_TR56,20240720,2
1111111_TR56,20240721,2
1111111_TR56,20240722,2
1111111_TR56,20240723,2
1111111_TR56,20240724,2
1111111_TR56,20240725,2
1111111_TR56,20240726,2
1111111_TR56,20240727,2
1111111_TR56,20240728,2
1111111_TR56,20240729,2
1111111_TR56,20240730,2
1111111_TR56,20240731,2
1111111_TR56,20240801,2
1111111_TR56,20240802,2
1111111_TR56,20240803,2
1111111_TR56,20240804,2
1111111_TR56,20240805,2
1111111_TR56,20240806,2
1111111_TR56,20240807,2
1111111_TR56,20240808,2
1111111_TR56,20240809,2
1111111_TR56,20240810,2
1111111_TR56,20240811,2
1111111_TR56,20240812,2
1111111_TR56,20240813,2
1111111_TR56,20240814,2
1111111_TR56,20240815,2
1111111_TR56,20240816,2
1111111_TR56,20240817,2
1111111_TR56,20240818,2
1111111_TR56,20240819,2
1111111_TR56,20240820,2
1111111_TR56,20240821,2
1111111_TR56,20240822,2
1111111_TR56,20240823,2
1111111_TR56,20240824,2
1111111_TR56,20240825,2
1111111_TR56,20240826,2
1111111_TR56,20240827,2
1111111_TR56,20240828,2
1111111_TR56,20240829,2
1111111_TR56,20240830,2
1111111_TR56,20240831,2
1111111_TR56,20240901,2
1111111_TR56,20240902,2
1111111_TR56,20240903,2
1111111_TR56,20240904,2
1111111_TR56,20240905,2
1111111_TR56,20240906,2
1111111_TR56,20240907,2
1111111_TR56,20240908,2
1111111_TR56,20240909,2
1111111_TR56,20240910,2
1111111_TR56,20240911,2
1111111_TR56,20240912,2
1111111_TR56,20240913,2
1111111_TR56,20240914,2
1111111_TR56,20240915,2
1111111_TR56,20240916,2
1111111_TR56,20240917,2
1111111_TR56,20240918,2
1111111_TR56,20240919,2
1111111_TR56,20240920,2
1111111_TR56,20240921,2
1111111_TR56,20240922,2
1111111_TR56,20240923,2
1111111_TR56,20240924,2
1111111_TR56,20240925,2
1111111_TR56,20240926,2
1111111_TR56,20240927,2
1111111_TR56,20240928,2
1111111_TR56,20240929,2
1111111_TR56,20240930,2
1111111_TR56,20241001,2
1111111_TR56,20241002,2
1111111_TR56,20241003,2
1111111_TR56,20241004,2
1111111_TR56,20241005,2
1111111_TR56,20241006,2
1111111_TR56,20241007,2
1111111_TR58,20240302,2
1111111_TR58,20240303,2
1111111_TR58,20240304,2
1111111_TR58,20240305,2
1111111_TR58,20240306,2
1111111_TR58,20240307,2
1111111_TR58,20240308,2
1111111_TR58,20240309,2
1111111_TR58,20240310,2
1111111_TR58,20240311,2
1111111_TR58,20240312,2
1111111_TR58,20240313,2
1111111_TR58,20240314,2
1111111_TR58,20240315,2
1111111_TR58,20240316,2
1111111_TR58,20240317,2
1111111_TR58,20240318,2
1111111_TR58,20240319,2
1111111_TR58,20240320,2
1111111_TR58,20240321,2
1111111_TR58,20240322,2
1111111_TR58,20240323,2
1111111_TR58,20240324,2
1111111_TR58,20240325,2
1111111_TR58,20240326,2
1111111_TR58,20240327,2
1111111_TR58,20240328,2
1111111_TR58,20240329,2
1111111_TR58,20240330,2
1111111_TR58,20240331,2
1111111_TR58,20240401,2
1111111_TR58,20240402,2
1111111_TR58,20240403,2
1111111_TR58,20240404,2
1111111_TR58,20240405,2
1111111_TR58,20240406,2
1111111_TR58,20240407,2
1111111_TR58,20240408,2
1111111_TR58,20240409,2
1111111_TR58,20240410,2
1111111_TR58,20240411,2
1111111_TR58,20240412,2
1111111_TR58,20240413,2
1111111_TR58,20240414,2
1111111_TR58,20240415,2
1111111_TR58,20240416,2
1111111_TR58,20240417,2
1111111_TR58,20240418,2
1111111_TR58,20240419,2
1111111_TR58,20240420,2
1111111_TR58,20240421,2
1111111_TR58,20240422,2
1111111_TR58,20240423,2
1111111_TR58,20240424,2
1111111_TR58,20240425,2
1111111_TR58,20240426,2
1111111_TR58,20240427,2
1111111_TR58,20240428,2
1111111_TR58,20240429,2
1111111_TR58,20240430,2
1111111_TR58,20240501,2
1111111_TR58,20240502,2
1111111_TR58,20240503,2
1111111_TR58,20240504,2
1111111_TR58,20240505,2
1111111_TR58,20240506,2
1111111_TR58,20240507,2
1111111_TR58,20240508,2
1111111_TR58,20240509,2
1111111_TR58,20240510,2
1111111_TR58,20240511,2
1111111_TR58,20240512,2
1111111_TR58,20240513,2
1111111_TR58,20240514,2
1111111_TR58,20240515,2
1111111_TR58,20240516,2
1111111_TR58,20240517,2
1111111_TR58,20240518,2
1111111_TR58,20240519,2
1111111_TR58,20240520,2
1111111_TR58,20240521,2
1111111_TR58,20240522,2
1111111_TR58,20240523,2
1111111_TR58,20240524,2
1111111_TR58,20240525,2
1111111_TR58,20240526,2
1111111_TR58,20240527,2
1111111_TR58,20240528,2
1111111_TR58,20240529,2
1111111_TR58,20240530,2
1111111_TR58,20240531,2
1111111_TR58,20240601,2
1111111_TR58,20240602,2
1111111_TR58,20240603,2
1111111_TR58,20240604,2
1111111_TR58,20240605,2
1111111_TR58,20240606,2
1111111_TR58,20240607,2
1111111_TR58,20240608,2
1111111_TR58,20240609,2
1111111_TR58,20240610,2
1111111_TR58,20240611,2
1111111_TR58,20240612,2
1111111_TR58,20240613,2
1111111_TR58,20240614,2
1111111_TR58,20240615,2
1111111_TR58,20240616,2
1111111_TR58,20240617,2
1111111_TR58,20240618,2
1111111_TR58,20240619,2
1111111_TR58,20240620,2
1111111_TR58,20240621,2
1111111_TR58,20240622,2
1111111_TR58,20240623,2
1111111_TR58,20240624,2
1111111_TR58,20240625,2
1111111_TR58,20240626,2
1111111_TR58,20240627,2
1111111_TR58,20240628,2
1111111_TR58,20240629,2
1111111_TR58,20240630,2
1111111_TR58,20240701,2
1111111_TR58,20240702,2
1111111_TR58,20240703,2
1111111_TR58,20240704,2
1111111_TR58,20240705,2
1111111_TR58,20240706,2
1111111_TR58,20240707,2
1111111_TR58,20240708,2
1111111_TR58,20240709,2
1111111_TR58,20240710,2
1111111_TR58,20240711,2
1111111_TR58,20240712,2
1111111_TR58,20240713,2
1111111_TR58,20240714,2
1111111_TR58,20240715,2
1111111_TR58,20240716,2
1111111_TR58,20240717,2
1111111_TR58,20240718,2
1111111_TR58,20240719,2
1111111_TR58,20240720,2
1111111_TR58,20240721,2
1111111_TR58,20240722,2
1111111_TR58,20240723,2
1111111_TR58,20240724,2
1111111_TR58,20240725,2
1111111_TR58,20240726,2
1111111_TR58,20240727,2
1111111_TR58,20240728,2
1111111_TR58,20240729,2
1111111_TR58,20240730,2
1111111_TR58,20240731,2
1111111_TR58,20240801,2
1111111_TR58,20240802,2
1111111_TR58,20240803,2
1111111_TR58,20240804,2
1111111_TR58,20240805,2
1111111_TR58,20240806,2
1111111_TR58,20240807,2
1111111_TR58,20240808,2
1111111_TR58,20240809,2
1111111_TR58,20240810,2
1111111_TR58,20240811,2
1111111_TR58,20240812,2
1111111_TR58,20240813,2
1111111_TR58,20240814,2
1111111_TR58,20240815,2
1111111_TR58,20240816,2
1111111_TR58,20240817,2
1111111_TR58,20240818,2
1111111_TR58,20240819,2
1111111_TR58,20240820,2
1111111_TR58,20240821,2
1111111_TR58,20240822,2
1111111_TR58,20240823,2
1111111_TR58,20240824,2
1111111_TR58,20240825,2
1111111_TR58,20240826,2
1111111_TR58,20240827,2
1111111_TR58,20240828,2
1111111_TR58,20240829,2
1111111_TR58,20240830,2
1111111_TR58,20240831,2
1111111_TR58,20240901,2
1111111_TR58,20240902,2
1111111_TR58,20240903,2
1111111_TR58,20240904,2
1111111_TR58,20240905,2
1111111_TR58,20240906,2
1111111_TR58,20240907,2
1111111_TR58,20240908,2
1111111_TR58,20240909,2
